record_id,source_type,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,chamber_presidents,counselors,n_counselors,bench_size,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,title,headnote,citation,source_report,first_page,last_page,n_pages,n_chars,extraction_method,ocr_agreement,source_url,sha256,pdf_path,txt_path,full_text_id,duplicate_of,flags
2020-108,digest,98228,,2020-07-08,2020,07,محكمة التعقيب,تونس,دائرة,4,محمد عماد بن عبد الجليل,,كمال بوكثير,1,2,عادل الغالي,,,,جزائي,,,28-1-11 عدم تسوية الوضعية إزاء قانون الخدمة الوطنية - التقدم التلقائي,قرار تعقيبي عدد 98228 بتاريخ 8 جويلية 2020 صادر عن الدائرة الرابعة برئاسة السيد محمد عماد بن عبد الجليل وعضوية المستشارين السيد ين العميد قاضي نورة الإمام وكمال بوكثير وبمحضر المدعي العام السيد عادل الغالي وبمساعدة كاتبة المحكمة السيدة سميرة بوشوشة .,2020,332,333,,1884,,,,,,digests/txt/2020-108.txt,,,
2020-064,digest,20567,,2020-07-13,2020,07,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,,مريم البكوش؛ليد بن جديدية,2,3,سفيان العرابي,كريمة الغزواني,,,مدني,,,10-7 الاختصاص الترابي النوعي يهم النظام العام,قرار تعقيبي عدد 20567 بتاريخ 13 جويلية 2020 صادر عن الدائرة المدنية الأولى المتركبة من رئيسها السيد البشير المطوي وعضوية المستشارين السيدة مريم البكوش والسيد وليد بن جديدية وبحضور المدعي العام السيد سفيان العرابي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2020,263,265,,4244,,,,,,digests/txt/2020-064.txt,,,
2020-121,digest,99114,,2020-07-14,2020,07,محكمة التعقيب,تونس,دائرة,,المنذر اللومي,,عادل بوصفارة؛هناء سحنون,2,3,لمياء بن اسماعيل,جلال العنتير,,,جزائي,,,5-2-11 التصريح بالحكم الجنائي في كتابة المحكمة وفي غياب لائحة الحكم اجراء غير وجوبي,قرار تعقيبي عدد 99114 بتاريخ 14 جويلية 2020 صادر الدائرة العشرون برئاسة السيد المنذر اللومي وعضوية المستشارين السيد عادل بوصفارة والسيدة هناء سحنون بمحضر المدعي العام السيدة لمياء بن اسماعيل وبمساعدة كاتب الجلسة السيد جلال العنتير.,2020,352,352,,728,,,,,,digests/txt/2020-121.txt,,,
87942,full_text,87942,,2020-07-14,2020,07,محكمة التعقيب,تونس,دائرة,26,المنجي شلغوم,,عبد القادر غزال؛حمادي الرحماني,2,3,عبد الرحمان بن الحاج جلول,هاجر السلطاني,محكمة الاستئناف بالمنستير,المنستير,جزائي,نقض؛إحالة؛قبول,قرار تعقيبي عدد 87942 بتاريخ 14-07-2020تعطيل حرية الشغل-طريقة التعطيل,,,,,,3,5369,ocr,0.526,http://www.cassation.tn/fileadmin/user_upload/87942.pdf,99459e8a52abd59447f93ad90e4062169d68ebe23e4c7c44df6f8ea202fb0c6f,decisions/pdf/87942.pdf,decisions/txt/87942.txt,,,
2020-122,digest,98618,,2020-07-15,2020,07,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,,منذر الهذيلي؛توفيق السويدي,2,3,رياض الغربي,منيرة المانعي,,,جزائي,,,6-2-11 حق الدفاع 1-6-2-11 حق الدفاع في مرحلتي التحقيق والمحاكمة يهم مصلحة المتهم الشرعية وله مرتبة دستورية,قرار تعقيبي عدد 98618 بتاريخ 15 جويلية 2020 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي وبمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2020,352,355,,4990,,,,,,digests/txt/2020-122.txt,,,
2020-125,digest,10023,,2020-07-24,2020,07,محكمة التعقيب,تونس,دائرة,,منيرة النحالي,,سامية العابد؛سلوى التميمي,2,3,ومساعدة كاتب الجلسة السيد توفيق,توفيق المناصري,,,جزائي,رفض,,8-2-11 تأخير القضية مكتبيا لجلسة غير معينة يستوجب إعادة الاستدعاء,قرار تعقيبي عدد 10023 بتاريخ 24 جويلية 2020 صادر عن عن الدائرة الجزائية الصيفية برئاسة السـيدة منيرة النحالي وعضوية المستشارين السيدة سامية العابد والسيدة سلوى التميمي بحضور المدعي العمومي السيد ومساعدة كاتب الجلسة السيد توفيق المناصري.,2020,357,360,,4471,,,,,,digests/txt/2020-125.txt,,,
2020-005,digest,20113,2020,2020-08-10,2020,08,محكمة التعقيب,تونس,دائرة,,بسمة العبساوي,,مكرم الخذري؛يوسف رمضان,2,3,,احمد عبيد,,,احوال شخصية,,,3-1 تأويل عبارة «في ظل الحياة الزوجية» الواردة بالفصل 31 م أ ش في تقدير التعويض عن الطلاق,قرار تعقيبي عدد 20113.2020بتاريخ 10 أوت 2020 صادر عن الدائرة المدنية برئاسة السيدة بسمة العبساوي وعضوية المستشارين السيد مكرم الخذري والسيد يوسف رمضان وبحضور ممثلة الادعاء العام السيد شاكر التواتي وبمساعدة كاتبة الجلسة السيد احمد عبيد.,2020,87,89,,3656,,,,,,digests/txt/2020-005.txt,,,
2020-065,digest,22294,,2020-08-17,2020,08,محكمة التعقيب,تونس,,,بسمة العبساوي,,يوسف رمضان؛مكرم الخذري,2,3,نوفل البطي,احمد عبيد,,,مدني,,,11-7 ضم القضايا اجراء إداري خلافا للقانون الفرنسي,قرار تعقيبي مدني عدد 22294 بتاريخ 17 أوت 2020 صادر برئاسة السيدة بسمة العبساوي وعضوية المستشارين السيدين يوسف رمضان ومكرم الخذري وبحضور المدعي العام السيد نوفل البطي وبمساعدة كاتب الجلسة السيد أحمد عبيد.,2020,265,266,,1203,,,,,,digests/txt/2020-065.txt,,,
2020-067,digest,24475,2020,2020-08-24,2020,08,محكمة التعقيب,تونس,,,بسمة العبساوي,,يوسف رمضان؛مكرم الخذري,2,3,نوفل البطي,احمد عبيد,محكمة الاستئناف بتونس,تونس,تجاري,,,2-12-7عوارض التنفيذ - تعارض الأحكام القضائية,قرار تعقيبي مدني عدد 24475.2020 بتاريخ 24 أوت 2020 صادر برئاسة السيدة بسمة العبساوي وعضوية المستشارين السيدين يوسف رمضان ومكرم الخذري وبحضور المدعي العام السيد نوفل البطي وبمساعدة كاتب الجلسة السيد أحمد عبيد.,2020,270,275,,9474,,,,,,digests/txt/2020-067.txt,,,
2020-134,digest,767,,2020-08-31,2020,08,محكمة التعقيب,تونس,دائرة,,عبد المجيد بوريقة,,ماهر كنو؛توفيق سويدي,2,3,لطفي البدوي,منيرة المانعي,,,جزائي,,,13-2-11 استجلاب القضية 1-13-2-11 الإستجلاب هو إجراء استثنائي لا يُتوسّع في تطبيقه,قرار تعقيبي عدد 767 بتاريخ 31 أوت 2020 صادر عن عن الدائرة الصيفية برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين ماهر كنو وتوفيق سويدي بحضور المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2020,370,371,,1625,,,,,,digests/txt/2020-134.txt,,,
2020-006,digest,23704,,2020-09-23,2020,09,محكمة التعقيب,تونس,دائرة,3,نعيمة رحيم,,عبير الخليفي؛نورة نوري,2,3,,سنية عبداوي,,,احوال شخصية,,,4-1 نفي النسب بناء على التحليل الجيني-الحجية القاطعة للتحليل الجيني,قرار تعقيبي عدد 23704 بتاريخ 23 سبتمبر 2020 صادر عن الدائرة المدنية الثالثة برئاسة السيدة نعيمة رحيم وعضوية المستشارتين السيدة عبير الخليفي والسيدة نورة نوري وبمحضر ممثل الادعاء العمومي السيد كريم المهدي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي.,2020,89,90,,1827,,,,,,digests/txt/2020-006.txt,,,
2020-009,digest,75902/2019,,2020-09-23,2020,09,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,حسن بالحاج عبد الله,عائدة اسكندر,,,شغل,,,4-2-2 سقوط حق المطالبة بالأضرار الناجمة عن حوادث الشغل والأمراض المهنية لا يقبل التعليق ولا القطع ما لم يتمسك بالصبغة الشغلية للحادث أو المهنية للضرر.,قرار تعقيبي عدد 75902 / 2019 بتاريخ 23 سبتمبر 2020 صادر عن الدائرة المدنية الرابعة برئاسة السيد السيد منصف الكشو وعضوية المستشارين السيدة نجلاء المصمودي والسيدة نجوى الغربي وبمحضر المدعي العام السيد حسن بالحاج عبد الله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2020,118,119,,2182,,,,,,digests/txt/2020-009.txt,,,
2020-020,digest,83111/2019,,2020-09-23,2020,09,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,حسن بالحاج عبد الله,عائدة اسكندر,,,مدني,,,6-3 المقاصة 1-6-3 تعريف المقاصة وعلاقتها بالمماطلة,قرار تعقيبي عدد 83111 / 2019 بتاريخ 23 سبتمبر 2020 صادر عن الدائرة المدنية الرابعة برئاسة السيد السيد منصف الكشو وعضوية المستشارين السيدة نجلاء المصمودي والسيدة نجوى الغربي وبمحضر المدعي العام السيد حسن بالحاج عبد الله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2020,138,139,,2090,,,,,,digests/txt/2020-020.txt,,,
2020-069,digest,76762,2019,2020-09-23,2020,09,محكمة التعقيب,تونس,دائرة,3,نعيمة رحيم,,عبير الخليفي نورة نوري,1,2,,سنية عبداوي,,,مدني,,,2-8 العقلة التوقيفية 1-2-8 اجراء العقلة التوقيفية بين يدي المستشفيات لدى المحتسب المكلف بالتصرف وإلا عُدّت باطلة,قرار تعقيبي عدد 76762.2019بتاريخ 23 سبتمبر 2020 صادر عن الدائرة المدنية الثالثة برئاسة السيدة نعيمة رحيم وعضوية المستشارتين السيدتين عبير الخليفي نورة نوري وبمحضر ممثل الادعاء العمومي السيد كريم المهدي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي.,2020,277,278,,2991,,,,,,digests/txt/2020-069.txt,,,
2020-091,digest,10624,,2020-09-28,2020,09,محكمة التعقيب,تونس,دائرة,22,رضا العرعوري,,منيرة حبيب؛كمال بوكثير,2,3,محمد القمودي,,,,جزائي,,,,قرار تعقيبي عدد 10624 بتاريخ 28 سبتمبر 2020 صادر عن الدائرة الجزائية الثانية والعشرون برئاسة السيد رضا العرعوري وعضوية المستشارين السيدين منيرة حبيب وكمال بوكثير وبمحضر المدعي العام السيد محمد القمودي وبمساعدة كاتبة المحكمة السيدة سنية العبداوي.,2020,314,314,,950,,,,,,digests/txt/2020-091.txt,,,
