digest_id,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,counselors,n_counselors,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,headnote,citation,source_report,first_page,last_page,n_chars,txt_path,full_text_id,flags
2020-158,82078,,2020-02-18,2020,02,محكمة التعقيب,تونس,دائرة,,المنذر اللومي,عادل بوصفارة؛هناء سحنون,2,لمياء بن اسماعيل,جلال العنتير,,,جزائي,,22-2-11 نسخة الحكم 1-22-2-11 خلو نسخة الحكم من حرفة المتهم والسوابق العدلية وموضوع التهمة,قرار تعقيبي عدد 82078 بتاريخ 18 فيفري 2020 صادر عن الدائرة العشرين برئاسة السيد المنذر اللومي وعضويّة المستشارين السيدين عادل بوصفارة وهناء سحنون بمحضر المدعي العام السيدة لمياء بن اسماعيل وبمساعدة كاتب الجلسة السيد جلال العنتير.,2020,381,382,1150,digests/txt/2020-158.txt,,
2020-159,90801,,2020-01-10,2020,01,محكمة التعقيب,تونس,دائرة,29,رياض الامام,سامية العابد؛سامي الداهش,2,كريم المهدي,جلال الدين العنتير,,,جزائي,,,قرار تعقيبي عدد90801 بتاريخ 10 جانفي 2020 صادر عن الدائرة التاسعة والعشرون برئاسة السـيد رياض الإمام وعضوية المستشارين السيدة سامية العابد والسيد سـامي الـداهـش وبحضور المدعي العمومي السيد كريم المهدي ومساعدة كاتب الجلسة السيد جلال الدين العنتير.,2020,382,382,554,digests/txt/2020-159.txt,,
2020-160,,,2020-01-17,2020,01,محكمة التعقيب,تونس,دائرة,29,رياض الامام,شكري كمون؛سامية العابد,2,كريم المهدي,جلال الدين العنتير,,,جزائي,,,قرار تعقيبي عدد -89668 81681 بتاريخ 17 جانفي 2020 صادر عن الدائرة التاسعة والعشرون برئاسة السـيد رياض الإمام وعضوية المستشارين السيد شكري كمون والسيدة سامية العابد وبحضور المدعي العمومي السيد كريم المهدي ومساعدة كاتب الجلسة السيد جلال الدين العنتير.,2020,382,383,647,digests/txt/2020-160.txt,,
2020-161,83828,,2020-03-03,2020,03,محكمة التعقيب,تونس,دائرة,,المنذر اللومي,عادل بوصفارة؛هناء سحنون,2,لمياء بن اسماعيل,جلال العنتير,,,جزائي,,,قرار تعقيبي عدد 83828 بتاريخ 3 مارس 2020 صادر عن الدائرة العشرين برئاسة السيد المنذر اللومي والمستشارين السيدين عادل بوصفارة وهناء سحنون بمحضر المدعي العام السيدة لمياء بن إسماعيل وبمساعدة كاتب الجلسة السيد جلال العنتير.,2020,383,383,1251,digests/txt/2020-161.txt,,
2020-162,96419,,2020-10-09,2020,10,محكمة التعقيب,تونس,دائرة,29,رياض الامام,شكري كمون؛سامية العابد,2,كريم المهدي,جلال الدين العنتير,,,,,2-22-2-11 اختلاف في اسم ممثل الإدعاء بين محضر الجلسة ولائحة الحكم - خطأ مادي,قرار تعقيبي عدد 96419 بتاريخ 9 أكتوبر 2020 صادر عن الدائرة التاسعة والعشرون برئاسة السـيد رياض الإمام وعضوية المستشارين السيد شكري كمون والسيدة سامية العابد وبحضور المدعي العمومي السيد كريم المهدي ومساعدة كاتب الجلسة السيد جلال الدين العنتير.,2020,384,384,754,digests/txt/2020-162.txt,,
2020-163,84556,,2020-03-09,2020,03,محكمة التعقيب,تونس,دائرة,11,ماجدة بن غربية,,0,فوزية قمري,امال بن نصر,,,جزائي,,23-2-11 تعليل الأحكام,قرار تعقيبي عدد 84556 بتاريخ 9 مارس 2020 صادر عن الدائرة الحادية عشر برئاسة السيدة ماجدة بن غربية وعضوية السيدين محمد العفيف الجعيدي وعماد الدغاري وبمحضر المدعي العام السيدة فوزية قمري وبمساعدة كاتبة الجلسة السيدة أمال بن نصر.,2020,384,385,2250,digests/txt/2020-163.txt,,
2020-164,85163,,2020-05-18,2020,05,محكمة التعقيب,تونس,دائرة,11,ماجدة ين غربية,محمد العفيف الجعيدي؛عادل الدغاري,2,حسن بالحاج عبد الله,امال بنصر,,,جزائي,,,قرار تعقيبي عدد 85163 بتاريخ 18 ماي 2020 صادر عن الدائرة الحادية عشر برئاسة السيدة ماجدة ين غربية وعضوية المستشارين السيدين محمد العفيف الجعيدي وعادل الدغاري، ومحضر المدعي العام حسن بالحاج عبد الله وبمساعدة كاتبة الجلسة السيدة آمال بنصر.,2020,385,386,1735,digests/txt/2020-164.txt,,
2020-165,85399,,2020-05-18,2020,05,محكمة التعقيب,تونس,دائرة,11,ماجدة بن غريبة,,0,حسن بن الحاج عبد الله,امال بن نصر,,,جزائي,,24-2-11 وصف الحكم غلطا بكونه نهائي,قرار تعقيبي عدد 85399 بتاريخ 18 ماي 2020 صادر عن الدائرة الحادية عشر برئاسة السيّدة ماجدة بن غريبة وعضوية مستشارين السيّدين محمد العفيف الجعيدي وعماد الدغاري بمحضر المدّعي العام السيّد حسن بن الحاج عبد الله وبمساعدة كاتبة الجلسة السيّدة أمال بن نصر.,2020,386,387,1428,digests/txt/2020-165.txt,,
2020-166,90420,,2020-06-30,2020,06,محكمة التعقيب,تونس,دائرة,,,عادل بوصفارة؛هناء سحنون,2,لمياء بن اسماعيل,جلال العنتير,,,جزائي,,25-2-11 رجوع في التعقيب 1-25-2-11 طلب الرجوع في مطلب الرجوع في التّعقيب,قرار تعقيبي عدد 90420 بتاريخ 30 جوان 2020 صادر عن الدائرة العشرين برئاسة السيد المنذر اللومي المستشارين السيدين عادل بوصفارة وهناء سحنون بمحضر المدعي العام السيدة لمياء بن اسماعيل وبمساعدة كاتب الجلسة السيد جلال العنتير.,2020,387,388,2279,digests/txt/2020-166.txt,,
2020-167,12056,,2020-10-05,2020,10,محكمة التعقيب,تونس,دائرة,22,رضا العرعوري,منيرة حبيب؛كمال بوكثير,2,محمد القمودي,,,,جزائي,,2-25-2-11 معارضة النائب الثاني للمتهم طلب النائب الأول الرجوع في التعقيب,قرار تعقيبي عدد 12056 وعدد 12057 بتاريخ 5 أكتوبر 2020 صادرين عن الدائرة الثانية والعشرون برئاسة السيد رضا العرعوري وعضوية المستشارين السيدين منيرة حبيب وكمال بوكثير وبمحضر المدعي العام السيد محمد القمودي وبمساعدة كاتبة المحكمة السيدة سنية العبداوي.,2020,389,389,760,digests/txt/2020-167.txt,,
2020-168,92620,,2020-02-28,2020,02,محكمة التعقيب,تونس,دائرة,29,رياض الامام,سامية العابد؛سامي الداهش,2,كريم المهدي,جلال العنتير,,,جزائي,,26-2-11 مجال نظر محكمة الإحالة,قرار تعقيبي عدد 92620 بتاريخ 28 فيفري 2020 صادر عن الدائرة التاسعة والعشرين برئاسة السيد رياض الامام وعضوية المستشارين السيدة سامية العابد والسيد سامي الداهش وبحضور المدعي العام السيد كريم المهدي وبمساعدة كاتب الجلسة السيد جلال العنتير.,2020,389,391,3511,digests/txt/2020-168.txt,,
2020-169,90712,,2020-05-08,2020,05,محكمة التعقيب,تونس,دائرة,11,ماجدة بن غربية,عماد الدغاري؛محمد العفيف الجعيدي,2,فوزية القمري,امال بن نصر,,,جزائي,,2-27-2-11 تمايز المسار الإجرائي للقضيتين يحول دون ضمهما,قرار تعقيبي عدد 90712 بتاريخ 8 ماي 2020 صادر عن الدائرة الحادية عشر برئاسة السيدة ماجدة بن غربية وعضوية المستشارين السيدين عماد الدغاري ومحمد العفيف الجعيدي بمحضر المدعي العام السيدة فوزية القمري وبمساعدة كاتبة الجلسة السيدة آمال بن نصر.,2020,391,392,1077,digests/txt/2020-169.txt,,
2020-170,1214,,2020-03-03,2020,03,محكمة التعقيب,تونس,دائرة,12,محمد بن منصور,سلوى التميمي؛صباح يحي,2,ليلى االشابي,توفيق المناصري,محكمة الاستئناف بتونس,تونس,جزائي,,28-2-11 تعديل بين الحكام,قرار تعقيبي عدد 1214 بتاريخ 3 مارس 2020 صادر عن الدائرة الثانية عشر برئاسة السّيد محمد بن منصور وعضوية المستشارتين السيدتين سلوى التميمي وصباح يحي بحضور المدعي العام السّيدة ليلى االشابي وبمساعدة كاتب الجلسة السّيد توفيق المناصري.,2020,392,394,4169,digests/txt/2020-170.txt,,
2020-171,85545,,2020-06-02,2020,06,محكمة التعقيب,تونس,دائرة,35,ليلى الذويبي,كوثر الشريفي؛نورة البكوش,2,سفيان بوزيد,امال بن نصر,,,جزائي,,29-2-11 البطلان الإجرائي 1-29-2-11 بطلان محضر الإحتفاظ لا يشمل آثاره باقي الأعمال,قرار تعقيبي عدد 85545 بتاريخ 2 جوان 2020 صادر عن الدائرة الجزائية الخامسة والثلاثين برئاسة السيدة ليلى الذويبي وعضوية مستشاريها السيدتين كوثر الشريفي ونورة البكوش وبمحضر المدعي العام السيد سفيان بوزيد وبمساعدة كاتبة الجلسة السيدة أمال بن نصر.,2020,395,395,1361,digests/txt/2020-171.txt,,
2020-172,85541,,2020-06-02,2020,06,محكمة التعقيب,تونس,دائرة,35,ليلى الذويبي,كوثر الشريفي؛مرزقة جماعة,2,سفيان بوزيد,امال بن نصر,,,جزائي,,2-29-2-11 تصحيح محكمة الإستئناف للبطلان والحكم في الأصل,قرار تعقيبي عدد 85541 بتاريخ 2 جوان 2020 صادر عن الدائرة الخامسة والثلاثين برئاسة السيدة ليلى الذويبي وعضوية مستشاريها السيدتين كوثر الشريفي ومرزقة جماعة وبمحضر المدعي العام السيد سفيان بوزيد وبمساعدة كاتبة الجلسة السيدة أمال بن نصر.,2020,395,396,1581,digests/txt/2020-172.txt,,
